type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,us7000lsze,7.0,"128 km WNW of Aykol, China",1705946944418,1709585913040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lsze,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lsze&format=geojson,475.0,8.7,8.531,red,reviewed,0,2413,us,7000lsze,",us7000lsze,usauto7000lsze,pt24022000,at00s7od3a,",",us,usauto,pt,at,",",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",121.0,0.425,0.65,29.0,mww,earthquake,"M 7.0 - 128 km WNW of Aykol, China",Point,"[78.6594, 41.2628, 13]"
Feature,us6000m0xl,7.5,"2024 Noto Peninsula, Japan Earthquake",1704093009478,1709554355010,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0xl&format=geojson,401.0,8.9,8.793,red,reviewed,1,2357,us,6000m0xl,",pt24001001,at00s6kml3,us6000m0xl,",",pt,at,us,",",dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",282.0,0.956,0.55,36.0,mww,earthquake,"M 7.5 - 2024 Noto Peninsula, Japan Earthquake",Point,"[137.2711, 37.4877, 10]"
Feature,us7000lgwp,7.1,"118 km S of Isangel, Vanuatu",1701953790184,1707608860040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgwp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lgwp&format=geojson,17.0,7.2,5.906,green,reviewed,1,788,us,7000lgwp,",at00s5ary7,us7000lgwp,pt23341051,usauto7000lgwp,",",at,us,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",146.0,2.637,1.08,20.0,mww,earthquake,"M 7.1 - 118 km S of Isangel, Vanuatu",Point,"[169.3089, -20.6152, 48]"
Feature,us7000lff4,7.6,"19 km E of Gamut, Philippines",1701527824454,1709393485085,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lff4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lff4&format=geojson,365.0,9.1,7.184,yellow,reviewed,1,1221,us,7000lff4,",pt23336002,at00s51n9y,us7000lff4,usauto7000lff4,",",pt,at,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",128.0,1.668,0.98,43.0,mww,earthquake,"M 7.6 - 19 km E of Gamut, Philippines",Point,"[126.4161, 8.5266, 40]"
Feature,us7000l9h4,7.1,Banda Sea,1699419229631,1705187431040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9h4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000l9h4&format=geojson,5.0,7.4,6.035,green,reviewed,0,779,us,7000l9h4,",us7000l9h4,",",us,",",dyfi,finite-fault,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",142.0,5.771,0.7,53.0,mww,earthquake,M 7.1 - Banda Sea,Point,"[129.5466, -6.416, 6]"
Feature,us7000krjx,7.1,"180 km NNE of Gili Air, Indonesia",1693252530875,1706276781200,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000krjx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000krjx&format=geojson,629.0,4.8,3.772,green,reviewed,1,1077,us,7000krjx,",us7000krjx,at00s04a0k,at00s04a28,pt23240000,usauto7000krjx,",",us,at,at,pt,usauto,",",associate,dyfi,general-text,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",139.0,2.377,0.72,22.0,mww,earthquake,"M 7.1 - 180 km NNE of Gili Air, Indonesia",Point,"[116.5211, -6.7888, 500]"
Feature,us7000kg30,7.2,"106 km S of Sand Point, Alaska",1689490101158,1709449109190,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kg30,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kg30&format=geojson,126.0,9.1,7.058,green,reviewed,1,912,us,7000kg30,",at00rxvmwl,us7000kg30,pt23197000,usauto7000kg30,ak02391wqb5h,",",at,us,pt,usauto,ak,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",410.0,0.973,0.69,62.0,mww,earthquake,"M 7.2 - 106 km S of Sand Point, Alaska",Point,"[-160.762, 54.3926, 25]"
Feature,us7000k8qh,7.2,"274 km SW of Houma, Tonga",1686852388572,1692591540040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k8qh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k8qh&format=geojson,10.0,7.6,6.083,green,reviewed,1,805,us,7000k8qh,",at00rwb3mt,us7000k8qh,pt23166001,usauto7000k8qh,",",at,us,pt,usauto,",",dyfi,general-text,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",146.0,2.532,0.89,21.0,mww,earthquake,"M 7.2 - 274 km SW of Houma, Tonga",Point,"[-177.1067, -22.9936, 179]"
Feature,us6000kdce,7.1,southeast of the Loyalty Islands,1684547459158,1690161340040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdce,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kdce&format=geojson,6.0,3.1,0.0,green,reviewed,1,777,us,6000kdce,",pt23140000,us6000kdce,at00ruxp51,usauto6000kdce,",",pt,us,at,usauto,",",dyfi,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",235.0,2.904,0.72,15.0,mww,earthquake,M 7.1 - southeast of the Loyalty Islands,Point,"[170.5603, -23.0421, 27.309]"
Feature,us6000kd0n,7.7,southeast of the Loyalty Islands,1684465023172,1690161367040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kd0n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kd0n&format=geojson,31.0,5.2,3.886,green,reviewed,1,928,us,6000kd0n,",at00ruvxj7,pt23139000,us6000kd0n,usauto6000kd0n,",",at,pt,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",278.0,3.096,0.89,15.0,mww,earthquake,M 7.7 - southeast of the Loyalty Islands,Point,"[170.7423, -23.2063, 18.053]"
